Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN138829,831672,2024-06-02,16:58,16,387.18,Online Purchase,Mobile,Digital Wallet,USA,New York,Retail,397,0,3,0,0
TXN138830,865598,2024-04-23,17:02,17,213.99,Online Purchase,Desktop,Debit Card,Australia,Sydney,Retail,54,0,5,0,0
TXN138831,118752,2024-07-31,14:33,14,611.06,Bill Payment,Mobile,Digital Wallet,Brazil,Sao Paulo,SME,367,0,5,0,0
TXN138832,670559,2024-11-15,16:50,16,396.52,Online Purchase,Desktop,Credit Card,Canada,Toronto,SME,2194,0,5,0,0
TXN138833,877915,2024-10-26,17:47,17,297.66,ATM Withdrawal,ATM Machine,UPI,UAE,Dubai,Retail,198,0,3,0,0
TXN138834,508302,2024-11-01,20:33,20,1829.72,Wire Transfer,Desktop,Digital Wallet,Canada,Toronto,Retail,574,0,4,0,1
TXN138835,655667,2024-05-30,17:00,17,264.46,ATM Withdrawal,ATM Machine,Net Banking,Germany,Frankfurt,Retail,600,0,3,0,0
TXN138836,961858,2024-02-09,12:08,12,196.62,POS Payment,POS Terminal,Digital Wallet,Brazil,Sao Paulo,Retail,422,2,4,1,0
TXN138837,462130,2024-01-08,21:03,21,350.76,Online Purchase,Desktop,Wire Transfer,UAE,Dubai,Retail,148,1,5,0,0
TXN138838,950187,2024-02-28,18:36,18,258.82,POS Payment,POS Terminal,Wire Transfer,UK,Manchester,Retail,25,0,1,0,0
TXN138839,329947,2024-08-07,00:48,0,513.41,Online Purchase,Mobile,Digital Wallet,Brazil,Sao Paulo,Retail,221,0,3,0,0
TXN138840,945442,2024-07-31,20:16,20,680.37,Bill Payment,Mobile,Digital Wallet,India,Delhi,Retail,1312,1,3,0,0
TXN138841,832303,2024-05-02,10:44,10,2780.87,Bank Transfer,Tablet,UPI,Singapore,Singapore,Retail,236,1,5,0,1
TXN138842,678725,2024-04-15,13:54,13,106.96,POS Payment,POS Terminal,Net Banking,Australia,Sydney,Retail,315,0,3,0,0
TXN138843,413559,2024-02-11,08:06,8,1058.55,Bill Payment,Mobile,Credit Card,Canada,Toronto,Retail,60,0,2,0,0
TXN138844,956626,2024-09-21,17:21,17,263.94,POS Payment,POS Terminal,Digital Wallet,Canada,Toronto,Retail,1560,0,4,0,0
TXN138845,935655,2024-03-03,16:18,16,960.1,Bank Transfer,Desktop,Credit Card,Brazil,Sao Paulo,Retail,31,1,6,0,0
TXN138846,573254,2024-07-03,09:15,9,1228.38,Bank Transfer,Desktop,Credit Card,UAE,Dubai,Corporate,340,0,4,0,0
TXN138847,625122,2024-09-09,12:41,12,2546.81,Online Purchase,Desktop,UPI,Nigeria,Lagos,Retail,543,0,4,0,0
TXN138848,209767,2024-05-12,02:46,2,1036.58,Online Purchase,Mobile,Debit Card,Australia,Sydney,Retail,580,0,1,0,0
TXN138849,934123,2024-07-18,12:41,12,1101.85,Online Purchase,Mobile,Credit Card,Australia,Sydney,SME,613,0,5,0,0
TXN138850,483015,2024-09-13,16:07,16,2037.56,Bank Transfer,Mobile,Credit Card,Brazil,Sao Paulo,Retail,133,0,2,0,0
TXN138851,746117,2024-05-26,20:19,20,8945.31,POS Payment,POS Terminal,Wire Transfer,USA,Chicago,SME,37,0,9,0,1
TXN138852,698493,2024-07-30,07:19,7,1102.8,Online Purchase,Desktop,Credit Card,Canada,Toronto,SME,473,0,4,0,0
TXN138853,563556,2024-10-28,17:04,17,244.28,POS Payment,POS Terminal,Digital Wallet,USA,Houston,SME,190,0,2,0,0
TXN138854,636785,2024-07-05,21:58,21,129.57,POS Payment,POS Terminal,UPI,UAE,Dubai,Retail,1097,0,8,0,0
TXN138855,715197,2024-12-25,16:09,16,2571.07,Bill Payment,Tablet,Net Banking,Singapore,Singapore,Retail,780,1,3,0,0
TXN138856,374349,2024-07-21,05:01,5,2426.11,Bank Transfer,Mobile,Digital Wallet,Brazil,Sao Paulo,Retail,398,0,3,0,0
TXN138857,256390,2024-03-03,12:34,12,1241.71,Bill Payment,Mobile,Wire Transfer,Brazil,Sao Paulo,Retail,398,0,1,0,0
TXN138858,250787,2024-08-10,07:20,7,1754.18,Online Purchase,Desktop,Digital Wallet,USA,New York,Retail,425,0,5,0,0
TXN138859,338245,2024-10-29,17:18,17,295.44,Bill Payment,Mobile,Net Banking,India,Mumbai,SME,68,0,4,0,0
TXN138860,531116,2024-05-05,18:07,18,252.15,Online Purchase,Mobile,Digital Wallet,Nigeria,Lagos,Retail,758,1,4,0,0
TXN138861,798876,2024-09-07,04:56,4,1053.69,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,SME,674,0,5,0,0
TXN138862,529852,2024-08-14,15:25,15,260.99,Bank Transfer,Mobile,UPI,USA,San Francisco,Retail,1645,0,6,1,0
TXN138863,818315,2024-06-30,09:53,9,208.6,ATM Withdrawal,ATM Machine,Digital Wallet,Singapore,Singapore,Retail,351,0,3,0,0
TXN138864,412252,2024-06-25,13:02,13,3891.51,Bill Payment,Mobile,Credit Card,UAE,Dubai,SME,122,0,6,0,0
TXN138865,604999,2024-01-04,08:29,8,861.71,Bank Transfer,Mobile,Credit Card,Australia,Sydney,Retail,319,0,1,0,0
TXN138866,622552,2024-01-27,09:16,9,2525.18,Bank Transfer,Tablet,Digital Wallet,Germany,Berlin,Retail,584,0,1,0,0
TXN138867,613624,2024-01-03,23:28,23,756.78,Online Purchase,Desktop,Digital Wallet,Australia,Sydney,Retail,18,0,2,0,0
TXN138868,858673,2024-01-09,15:43,15,5280.55,Wire Transfer,Desktop,Debit Card,India,Delhi,SME,274,0,4,0,0
TXN138869,992007,2024-04-05,14:53,14,2006.8,Wire Transfer,Desktop,Debit Card,Canada,Toronto,SME,771,0,6,0,0
TXN138870,230334,2024-08-03,19:41,19,668.13,Bank Transfer,Desktop,Net Banking,Australia,Sydney,Retail,130,0,5,0,0
TXN138871,875158,2024-10-04,13:50,13,725.05,POS Payment,POS Terminal,Credit Card,UAE,Dubai,Retail,502,0,4,0,0
TXN138872,464778,2024-10-31,15:58,15,127.37,Online Purchase,Desktop,Wire Transfer,USA,Chicago,Retail,487,0,4,0,0
TXN138873,593377,2024-07-21,17:46,17,176.32,Online Purchase,Desktop,Digital Wallet,UK,London,Retail,219,0,5,0,0
TXN138874,129402,2024-04-14,01:16,1,5010.32,ATM Withdrawal,ATM Machine,Credit Card,Australia,Sydney,Retail,172,0,2,0,0
TXN138875,676553,2024-08-19,15:47,15,620.29,ATM Withdrawal,ATM Machine,Net Banking,UK,London,Retail,97,0,5,0,0
TXN138876,811028,2024-04-10,13:05,13,239.76,Online Purchase,Mobile,Debit Card,UK,London,Retail,113,0,3,0,0
TXN138877,760960,2024-07-17,16:06,16,997.92,POS Payment,POS Terminal,Net Banking,Germany,Frankfurt,Retail,429,0,2,1,0
TXN138878,217886,2024-06-17,21:06,21,2958.67,Bank Transfer,Mobile,Debit Card,UK,London,SME,399,0,4,1,0
TXN138879,746117,2024-09-12,13:18,13,361.38,Bill Payment,Mobile,Wire Transfer,UAE,Dubai,Retail,184,0,5,0,0
TXN138880,638645,2024-07-21,18:08,18,401.17,POS Payment,POS Terminal,UPI,UK,London,Retail,281,0,4,0,0
TXN138881,629214,2024-04-02,20:37,20,1061.08,Bill Payment,Mobile,Digital Wallet,Canada,Toronto,Retail,2004,0,2,0,0
TXN138882,552372,2024-04-01,12:26,12,429.53,Bill Payment,Desktop,Credit Card,Canada,Toronto,Retail,506,0,3,0,0
TXN138883,629739,2024-02-27,10:42,10,1964.68,Wire Transfer,Mobile,Wire Transfer,Australia,Sydney,SME,117,0,4,1,0
TXN138884,320156,2024-06-09,16:53,16,1083.56,POS Payment,POS Terminal,UPI,UAE,Dubai,Corporate,1609,0,4,0,0
TXN138885,704489,2024-01-04,21:04,21,534.48,ATM Withdrawal,ATM Machine,Digital Wallet,Germany,Berlin,Retail,1009,0,5,0,0
TXN138886,429457,2024-12-19,13:45,13,273.45,POS Payment,POS Terminal,Digital Wallet,Australia,Sydney,Retail,60,1,1,0,0
TXN138887,222672,2024-08-06,16:15,16,4129.12,Bill Payment,Desktop,UPI,India,Bengaluru,Retail,1368,0,7,0,0
TXN138888,266562,2024-11-07,07:10,7,75.78,Bank Transfer,Desktop,Wire Transfer,Germany,Berlin,Retail,90,0,5,0,0
TXN138889,575406,2024-05-04,13:06,13,7989.21,Wire Transfer,Mobile,Net Banking,Canada,Toronto,Corporate,1090,0,1,0,0
TXN138890,947959,2024-09-02,01:28,1,40.82,Bill Payment,Desktop,Digital Wallet,Brazil,Sao Paulo,Retail,225,0,3,0,0
TXN138891,912395,2024-09-19,09:40,9,12778.32,Wire Transfer,Mobile,Wire Transfer,UK,Manchester,SME,89,1,4,0,1
TXN138892,752694,2024-10-20,15:30,15,295.9,POS Payment,POS Terminal,Net Banking,India,Bengaluru,Retail,210,0,4,0,0
TXN138893,806513,2024-11-01,22:36,22,1462.67,ATM Withdrawal,ATM Machine,Wire Transfer,UK,London,SME,230,0,4,0,0
TXN138894,909253,2024-12-21,12:59,12,1294.38,Bill Payment,Tablet,Net Banking,Australia,Sydney,Retail,766,0,4,0,0
TXN138895,575584,2024-06-26,19:24,19,683.34,POS Payment,POS Terminal,Wire Transfer,Canada,Toronto,SME,177,0,7,0,0
TXN138896,596246,2024-02-04,04:36,4,1613.39,ATM Withdrawal,ATM Machine,Digital Wallet,Brazil,Sao Paulo,Retail,925,0,4,0,0
TXN138897,839574,2024-01-12,16:15,16,172.3,Online Purchase,Desktop,Net Banking,Australia,Sydney,Retail,90,0,3,0,0
TXN138898,335806,2024-07-18,23:39,23,659.44,Online Purchase,Mobile,Net Banking,UK,Manchester,Retail,63,0,5,0,0
TXN138899,466824,2024-09-14,22:11,22,1292.83,POS Payment,POS Terminal,Wire Transfer,Germany,Frankfurt,SME,224,0,4,0,0
TXN138900,928396,2024-01-15,20:45,20,788.22,POS Payment,POS Terminal,Credit Card,India,Delhi,Retail,974,0,4,1,0
TXN138901,542846,2024-04-26,10:58,10,698.5,Bank Transfer,Mobile,Debit Card,India,Delhi,Retail,25,0,3,0,0
TXN138902,982174,2024-07-01,09:23,9,1442.31,POS Payment,POS Terminal,Digital Wallet,India,Bengaluru,SME,1419,0,4,0,0
TXN138903,881738,2024-04-23,11:21,11,991.47,POS Payment,POS Terminal,UPI,Germany,Berlin,Retail,190,0,1,0,0
TXN138904,803550,2024-02-09,00:38,0,922.42,Online Purchase,Desktop,Wire Transfer,Brazil,Sao Paulo,Retail,101,0,3,0,0
TXN138905,504911,2024-12-24,13:38,13,900.74,Online Purchase,Mobile,Digital Wallet,Nigeria,Lagos,Retail,661,0,2,0,0
TXN138906,930948,2024-03-23,11:31,11,289.15,Bank Transfer,Mobile,Credit Card,Singapore,Singapore,Retail,157,2,4,0,0
TXN138907,727769,2024-07-26,18:52,18,135.29,Bank Transfer,Mobile,Net Banking,India,Mumbai,Retail,118,0,5,0,0
TXN138908,645926,2024-08-06,14:48,14,1888.84,ATM Withdrawal,ATM Machine,Wire Transfer,Germany,Berlin,SME,112,0,3,0,0
TXN138909,734457,2024-08-25,22:44,22,3790.04,ATM Withdrawal,ATM Machine,UPI,USA,New York,Retail,84,0,2,0,0
TXN138910,985540,2024-05-23,09:28,9,77.77,POS Payment,POS Terminal,Digital Wallet,UK,London,Retail,178,0,1,0,0
TXN138911,276168,2024-10-31,09:48,9,922.27,Bill Payment,Desktop,Digital Wallet,India,Bengaluru,Retail,198,0,4,0,0
TXN138912,673695,2024-12-26,16:54,16,233.79,ATM Withdrawal,ATM Machine,Debit Card,Singapore,Singapore,Retail,500,0,4,0,0
TXN138913,523448,2024-05-09,22:09,22,1871.73,Wire Transfer,Mobile,Wire Transfer,UAE,Dubai,Retail,939,0,6,0,0
TXN138914,478165,2024-09-13,02:57,2,2745.55,POS Payment,POS Terminal,Net Banking,Australia,Sydney,Retail,547,0,6,0,0
TXN138915,344942,2024-01-13,12:16,12,936.32,ATM Withdrawal,ATM Machine,Net Banking,Canada,Toronto,SME,350,0,3,0,0
TXN138916,465321,2024-12-16,23:02,23,329.53,Bank Transfer,Tablet,Wire Transfer,Brazil,Sao Paulo,Retail,173,0,5,0,0
TXN138917,625825,2024-08-02,01:07,1,822.38,POS Payment,POS Terminal,Digital Wallet,Germany,Frankfurt,Retail,337,0,5,0,0
TXN138918,632954,2024-07-03,16:40,16,392.53,Online Purchase,Desktop,UPI,Canada,Toronto,Retail,157,0,2,0,0
TXN138919,117194,2024-04-16,18:06,18,239.05,POS Payment,POS Terminal,Net Banking,Germany,Frankfurt,Retail,1470,0,5,0,0
TXN138920,656371,2024-03-24,19:20,19,334.41,POS Payment,POS Terminal,Net Banking,Australia,Sydney,Retail,105,0,3,0,0
TXN138921,701863,2024-09-29,15:55,15,9777.49,Wire Transfer,Desktop,Debit Card,UAE,Dubai,Retail,186,0,6,1,0
TXN138922,974392,2024-02-07,08:12,8,267.62,Online Purchase,Desktop,UPI,UAE,Dubai,Retail,422,0,6,0,0
TXN138923,747049,2024-05-13,13:33,13,637.66,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Retail,642,0,6,0,0
TXN138924,930948,2024-06-14,07:48,7,70.26,ATM Withdrawal,ATM Machine,Net Banking,Germany,Berlin,Retail,74,0,5,0,0
TXN138925,547603,2024-05-18,17:25,17,664.63,ATM Withdrawal,ATM Machine,Wire Transfer,Nigeria,Lagos,Retail,351,1,1,0,0
TXN138926,204215,2024-03-27,22:55,22,325.37,Online Purchase,Desktop,UPI,UK,Manchester,SME,37,1,6,0,1
TXN138927,287256,2024-12-21,15:34,15,609.6,Bank Transfer,Mobile,Credit Card,Australia,Sydney,Retail,144,1,6,0,0
TXN138928,761357,2024-10-11,08:34,8,296.58,Online Purchase,Desktop,UPI,UK,Manchester,Retail,129,0,7,0,0
TXN138929,463154,2024-12-07,08:13,8,319.68,Bank Transfer,Desktop,Credit Card,UAE,Dubai,Retail,80,0,5,0,0
TXN138930,676677,2024-09-30,15:31,15,3451.58,Bank Transfer,Tablet,Net Banking,India,Mumbai,Corporate,297,0,5,0,0
TXN138931,244355,2024-08-03,07:20,7,414.83,Bill Payment,Mobile,Wire Transfer,USA,San Francisco,Retail,555,0,4,0,0
TXN138932,505257,2024-04-12,12:41,12,188.81,ATM Withdrawal,ATM Machine,Net Banking,Germany,Frankfurt,Retail,205,0,2,0,0
TXN138933,953499,2024-04-21,17:44,17,244.12,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,506,0,6,0,0
TXN138934,814423,2024-02-03,22:55,22,635.23,Bill Payment,Mobile,Wire Transfer,UK,London,Retail,505,0,5,0,0
TXN138935,791750,2024-12-02,10:04,10,12545.43,Bill Payment,Mobile,Credit Card,Canada,Toronto,Retail,891,0,3,0,0
TXN138936,313030,2024-08-09,09:17,9,8055.67,POS Payment,POS Terminal,Digital Wallet,Australia,Sydney,Corporate,2294,0,5,0,0
TXN138937,121959,2024-04-26,10:58,10,1101.31,Bill Payment,Tablet,Digital Wallet,UK,Manchester,Retail,28,1,4,0,0
TXN138938,369515,2024-02-13,07:47,7,444.19,Bank Transfer,Tablet,Wire Transfer,USA,Chicago,Retail,75,0,2,0,0
TXN138939,472013,2024-03-17,21:51,21,1339.34,ATM Withdrawal,ATM Machine,Debit Card,Nigeria,Lagos,Retail,294,0,6,0,0
TXN138940,904631,2024-05-06,12:36,12,609.47,Bill Payment,Tablet,Credit Card,Nigeria,Lagos,Retail,446,0,3,0,0
TXN138941,302123,2024-08-04,17:15,17,1303.33,Bank Transfer,Desktop,Net Banking,Australia,Sydney,Retail,567,1,6,0,0
TXN138942,403630,2024-09-28,08:14,8,2755.97,Bank Transfer,Desktop,Net Banking,USA,Chicago,Retail,470,0,4,0,0
TXN138943,613758,2024-06-06,12:07,12,4444.74,Wire Transfer,Mobile,Wire Transfer,Canada,Toronto,Retail,454,0,5,0,0
TXN138944,645726,2024-09-17,18:03,18,603.95,ATM Withdrawal,ATM Machine,Wire Transfer,Germany,Berlin,Retail,99,0,4,0,0
TXN138945,168803,2024-06-09,01:56,1,3086.84,Bank Transfer,Desktop,UPI,Australia,Sydney,SME,152,0,4,0,0
TXN138946,323810,2024-08-14,16:04,16,382.72,Bill Payment,Desktop,Wire Transfer,Nigeria,Lagos,Retail,402,0,3,0,0
TXN138947,757941,2024-09-29,06:20,6,1434.13,Bill Payment,Mobile,Net Banking,UK,Manchester,Retail,200,0,7,0,0
TXN138948,857634,2024-08-29,05:25,5,590.82,ATM Withdrawal,ATM Machine,Digital Wallet,Nigeria,Lagos,Retail,1225,1,4,0,0
TXN138949,913168,2024-07-10,23:35,23,973.14,Bill Payment,Mobile,Wire Transfer,UAE,Dubai,SME,225,0,4,0,0
TXN138950,388075,2024-09-09,12:45,12,3154.04,ATM Withdrawal,ATM Machine,Credit Card,India,Delhi,SME,675,0,7,0,0
TXN138951,764467,2024-03-08,23:59,23,313.78,Online Purchase,Mobile,Credit Card,UK,Manchester,Retail,219,0,5,0,0
TXN138952,287805,2024-02-21,07:00,7,885.86,Wire Transfer,Tablet,Digital Wallet,UAE,Dubai,SME,119,1,3,0,0
TXN138953,887199,2024-08-18,13:18,13,265.62,Bill Payment,Mobile,Debit Card,UAE,Dubai,Retail,45,1,6,0,0
TXN138954,854122,2024-07-24,20:16,20,92.96,Bill Payment,Desktop,Digital Wallet,Germany,Frankfurt,Retail,991,0,5,0,0
TXN138955,779682,2024-04-10,15:35,15,1703.8,Online Purchase,Tablet,Net Banking,Brazil,Sao Paulo,Retail,67,0,4,0,0
TXN138956,203533,2024-03-07,12:52,12,817.51,ATM Withdrawal,ATM Machine,UPI,Singapore,Singapore,Retail,543,0,3,0,0
TXN138957,933510,2024-07-02,07:00,7,234.15,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,543,0,6,0,0
TXN138958,371265,2024-11-04,14:19,14,165.62,POS Payment,POS Terminal,Net Banking,India,Mumbai,Retail,140,0,5,0,0
TXN138959,991372,2024-10-12,21:42,21,3392.58,Bank Transfer,Mobile,Wire Transfer,Canada,Toronto,Retail,33,0,4,0,0
TXN138960,644026,2024-10-29,12:28,12,511.85,POS Payment,POS Terminal,Debit Card,UK,Manchester,Retail,494,0,2,0,0
TXN138961,980292,2024-01-09,09:53,9,808.45,ATM Withdrawal,ATM Machine,UPI,USA,Houston,Retail,308,2,3,0,0
TXN138962,633556,2024-05-08,20:09,20,2588.15,Bill Payment,Desktop,Wire Transfer,Nigeria,Lagos,SME,81,1,4,0,0
TXN138963,768695,2024-04-03,18:43,18,203.47,Bill Payment,Mobile,Wire Transfer,Germany,Frankfurt,Retail,664,0,4,0,0
TXN138964,787409,2024-06-30,06:07,6,2270.38,Bank Transfer,Mobile,UPI,Nigeria,Lagos,SME,64,0,5,0,0
TXN138965,840976,2024-10-08,20:05,20,116.8,Bank Transfer,Mobile,Credit Card,Nigeria,Lagos,Retail,75,0,5,0,0
TXN138966,575774,2024-05-29,11:33,11,663.61,Bank Transfer,Desktop,Net Banking,Singapore,Singapore,Retail,390,0,7,0,0
TXN138967,855027,2024-08-11,22:32,22,13482.66,Wire Transfer,Desktop,Net Banking,Germany,Berlin,Retail,603,0,6,0,0
TXN138968,220356,2024-10-03,19:13,19,540.78,Bank Transfer,Mobile,Credit Card,Singapore,Singapore,Retail,1642,0,2,0,0
TXN138969,184381,2024-12-24,15:38,15,192.82,POS Payment,POS Terminal,UPI,Australia,Sydney,Retail,166,1,5,1,0
TXN138970,805191,2024-07-24,18:32,18,1696.79,Wire Transfer,Mobile,Credit Card,Brazil,Sao Paulo,Retail,118,0,1,0,0
TXN138971,371830,2024-05-22,16:08,16,443.44,ATM Withdrawal,ATM Machine,Debit Card,Nigeria,Lagos,Retail,398,0,5,0,0
TXN138972,728776,2024-11-13,18:31,18,415.61,ATM Withdrawal,ATM Machine,Net Banking,Nigeria,Lagos,Retail,285,0,7,0,0
TXN138973,161240,2024-11-13,12:22,12,3904.88,POS Payment,POS Terminal,Debit Card,Brazil,Sao Paulo,Corporate,260,0,2,0,0
TXN138974,625830,2024-05-27,05:12,5,566.43,Bank Transfer,Mobile,Digital Wallet,Brazil,Sao Paulo,Retail,318,0,3,0,0
TXN138975,353091,2024-06-30,12:06,12,4115.89,POS Payment,POS Terminal,Digital Wallet,Nigeria,Lagos,Corporate,171,1,3,0,0
TXN138976,428615,2024-10-24,07:39,7,298.24,POS Payment,POS Terminal,Net Banking,India,Delhi,Retail,100,0,7,0,0
TXN138977,410929,2024-07-06,08:31,8,1207.69,POS Payment,POS Terminal,UPI,Australia,Sydney,Corporate,653,0,3,0,0
TXN138978,387681,2024-10-06,18:44,18,1395.07,ATM Withdrawal,ATM Machine,Net Banking,Australia,Sydney,Retail,120,0,4,0,0
TXN138979,808092,2024-07-12,13:20,13,1469.19,POS Payment,POS Terminal,UPI,Germany,Berlin,Retail,266,0,1,0,0
TXN138980,178781,2024-07-16,16:16,16,3121.68,Online Purchase,Mobile,UPI,India,Delhi,Retail,455,1,2,0,0
TXN138981,338038,2024-02-20,13:38,13,7787.54,ATM Withdrawal,ATM Machine,Debit Card,Germany,Frankfurt,Corporate,21,1,3,0,1
TXN138982,747652,2024-09-28,08:56,8,231.89,Online Purchase,Desktop,Digital Wallet,UK,Manchester,Retail,1236,0,9,0,0
TXN138983,335718,2024-10-12,16:56,16,2284.66,Bill Payment,Mobile,Debit Card,Germany,Berlin,Corporate,348,0,5,0,0
TXN138984,303814,2024-07-12,14:39,14,258.36,Online Purchase,Mobile,Debit Card,UK,London,Retail,281,1,3,0,0
TXN138985,456992,2024-02-09,08:53,8,857.7,Online Purchase,Desktop,Wire Transfer,Brazil,Sao Paulo,SME,105,0,8,0,0
TXN138986,551442,2024-07-19,13:25,13,184.62,POS Payment,POS Terminal,UPI,Germany,Frankfurt,Retail,205,0,7,0,0
TXN138987,401994,2024-04-30,19:33,19,3219.51,POS Payment,POS Terminal,Digital Wallet,India,Delhi,Retail,582,1,3,0,0
TXN138988,632125,2024-01-07,16:10,16,1470.41,Bill Payment,Mobile,Credit Card,USA,Chicago,Retail,204,0,2,0,0
TXN138989,653515,2024-03-24,04:10,4,471.08,Online Purchase,Desktop,Credit Card,USA,New York,Retail,1345,1,6,0,0
TXN138990,390524,2024-07-11,21:35,21,2516.45,Online Purchase,Mobile,Digital Wallet,UK,London,SME,757,0,5,0,0
TXN138991,826499,2024-04-27,07:30,7,1775.43,Online Purchase,Mobile,Wire Transfer,Canada,Toronto,Retail,406,1,3,0,0
TXN138992,632295,2024-06-07,22:19,22,894.88,POS Payment,POS Terminal,Credit Card,India,Mumbai,Retail,232,0,4,0,0
TXN138993,681780,2024-03-30,11:35,11,2574.61,Bill Payment,Mobile,Net Banking,Australia,Sydney,SME,166,0,3,1,0
TXN138994,138635,2024-12-02,21:51,21,365.09,Bill Payment,Mobile,UPI,Brazil,Sao Paulo,SME,120,0,5,0,0
TXN138995,267527,2024-03-06,17:08,17,443.17,Online Purchase,Tablet,Wire Transfer,India,Mumbai,Retail,46,0,5,0,0
TXN138996,582488,2024-09-19,07:49,7,336.36,ATM Withdrawal,ATM Machine,UPI,India,Delhi,Retail,425,0,6,0,0
TXN138997,626981,2024-09-17,13:22,13,2581.17,ATM Withdrawal,ATM Machine,Debit Card,Singapore,Singapore,SME,1190,0,4,0,0
TXN138998,420646,2024-07-29,06:21,6,1035.26,Bill Payment,Desktop,Wire Transfer,UAE,Dubai,Corporate,804,0,5,0,0
TXN138999,841804,2024-05-11,14:44,14,880.7,Online Purchase,Desktop,Digital Wallet,Brazil,Sao Paulo,Retail,267,1,5,0,1
TXN139000,387654,2024-09-02,08:56,8,301.52,Bill Payment,Desktop,Net Banking,Brazil,Sao Paulo,Retail,487,0,3,0,0
TXN139001,890671,2024-02-10,12:47,12,468.32,Bill Payment,Mobile,Digital Wallet,Nigeria,Lagos,Retail,165,0,5,0,0
TXN139002,342717,2024-06-08,21:59,21,744.9,Online Purchase,Mobile,Debit Card,Brazil,Sao Paulo,Retail,355,0,6,0,0
TXN139003,258823,2024-12-04,13:26,13,1092.34,Bank Transfer,Mobile,Digital Wallet,Nigeria,Lagos,Retail,465,0,4,0,0
TXN139004,754618,2024-11-22,08:00,8,939.88,Bank Transfer,Tablet,Wire Transfer,USA,Houston,SME,501,0,2,0,0
TXN139005,256877,2024-08-18,19:11,19,2826.26,Online Purchase,Tablet,Net Banking,India,Bengaluru,Retail,320,0,5,0,0
TXN139006,371991,2024-10-07,16:29,16,570.35,Bill Payment,Desktop,Debit Card,UK,Manchester,Corporate,2551,1,5,0,0
TXN139007,856967,2024-05-06,15:39,15,1189.05,Bank Transfer,Tablet,Debit Card,Germany,Frankfurt,Retail,254,1,3,0,0
TXN139008,988698,2024-06-05,07:59,7,606.46,Online Purchase,Mobile,Debit Card,Singapore,Singapore,Retail,319,0,2,0,0
TXN139009,326817,2024-03-04,16:55,16,771.59,Online Purchase,Tablet,Digital Wallet,UAE,Dubai,SME,476,0,3,0,0
TXN139010,890605,2024-06-13,17:25,17,992.23,Bank Transfer,Mobile,Net Banking,India,Bengaluru,Retail,466,0,5,0,0
TXN139011,424264,2024-11-17,07:55,7,5845.3,Wire Transfer,Mobile,Credit Card,Nigeria,Lagos,Retail,815,1,4,0,0
TXN139012,954741,2024-05-13,20:03,20,248.17,Bank Transfer,Desktop,UPI,Nigeria,Lagos,Retail,754,0,3,0,0
TXN139013,999092,2024-04-14,16:16,16,390.96,POS Payment,POS Terminal,Digital Wallet,Singapore,Singapore,Retail,983,0,2,0,0
TXN139014,277832,2024-03-09,17:53,17,1585.75,Bill Payment,Desktop,Net Banking,USA,New York,Retail,166,0,2,0,0
TXN139015,664798,2024-07-08,21:09,21,850.65,Online Purchase,Mobile,UPI,UK,Manchester,Retail,226,0,10,0,0
TXN139016,593948,2024-01-08,19:39,19,3319.96,POS Payment,POS Terminal,Net Banking,Canada,Toronto,Retail,143,0,3,0,0
TXN139017,715197,2024-06-24,14:52,14,119.58,POS Payment,POS Terminal,Debit Card,UAE,Dubai,Retail,256,1,4,0,0
TXN139018,262421,2024-10-29,10:37,10,940.07,Bank Transfer,Mobile,Credit Card,India,Mumbai,Retail,463,0,4,0,0
TXN139019,941279,2024-02-24,06:14,6,892.83,ATM Withdrawal,ATM Machine,Debit Card,UAE,Dubai,Retail,737,1,1,0,0
TXN139020,547617,2024-06-29,05:24,5,916.94,ATM Withdrawal,ATM Machine,UPI,USA,Chicago,SME,620,0,3,0,0
TXN139021,295784,2024-07-08,18:51,18,753.85,POS Payment,POS Terminal,Wire Transfer,Australia,Sydney,SME,25,1,3,0,0
TXN139022,621998,2024-10-31,15:16,15,4372.67,Bank Transfer,Mobile,Debit Card,Australia,Sydney,Retail,243,0,3,0,0
TXN139023,442776,2024-05-01,16:26,16,2249.66,Bill Payment,Mobile,Net Banking,Germany,Berlin,SME,28,0,4,0,0
TXN139024,634231,2024-01-23,18:28,18,1653.15,POS Payment,POS Terminal,Debit Card,UK,London,Retail,316,0,2,0,0
TXN139025,880977,2024-08-29,19:32,19,42.28,Online Purchase,Mobile,Debit Card,UAE,Dubai,Retail,119,0,2,0,0
TXN139026,587707,2024-02-03,07:44,7,1042.86,POS Payment,POS Terminal,Credit Card,USA,New York,Retail,2428,0,6,0,0
TXN139027,596507,2024-09-18,12:57,12,1671.04,POS Payment,POS Terminal,Digital Wallet,Canada,Toronto,SME,237,0,3,0,0
